found_date,auto_tier_guess,auto_score,myth_flag,source_api,title,authors,year,pub_date,type,venue,open_access,preprint,doi,url,query,status
2026-07-19,A?,10,,EuropePMC,What do we know about limiting after-hours availability expectations and work-related connectivity? A systematic review of interventions and policies.,"Nilsen W, Nordberg T, Lescoeur K, Ingelsrud MH, Egeland C.",2026,2026-02-06,research-article; systematic review; journal article,Scand J Work Environ Health,OA,,10.5271/sjweh.4277,https://doi.org/10.5271/sjweh.4277,technostress employees,NEW — to review
2026-07-19,A?,9,,EuropePMC,The Impact of Digital Leadership on Employee Resilience: The Mediating Roles of Work Gamification and Workplace Mindfulness and the Moderating Role of AI Anxiety.,"Ji Y, Wang X, Xia L, Wu H.",2026,2026-04-25,research-article; journal article,Behav Sci (Basel),OA,,10.3390/bs16050644,https://doi.org/10.3390/bs16050644,technostress employees,NEW — to review
2026-07-19,A?,9,,EuropePMC,"Sleep hygiene practices and excessive fatigue among nurses working at comprehensive specialized hospitals in Northwest, Ethiopia.","Segon T, Kibralew G, Aderaw M, Nakie G, Yenealem B, Seid E, Kerebih H.",2026,2026-03-06,research-article; journal article,Sleep Med X,OA,,10.1016/j.sleepx.2026.100182,https://doi.org/10.1016/j.sleepx.2026.100182,sleep deprivation cognitive performance work,NEW — to review
2026-07-19,B?,8,,EuropePMC,Within-person covariation between diurnal cortisol dysregulation and officer behavioral engagement in community supervision: A four-wave longitudinal study.,"Chen FR, Geleto H, Tsague JF, Adelana O.",2026,2026-06-01,journal article,Psychoneuroendocrinology,?,,10.1016/j.psyneuen.2026.107917,https://doi.org/10.1016/j.psyneuen.2026.107917,occupational stress cortisol HPA axis,NEW — to review
2026-07-19,B?,8,,EuropePMC,Multi-Omics Dissection of Drought Stress Responses in Crops: From Molecular Regulatory Networks to Climate-Resilient Breeding Applications.,"Ali B, Khan Z, Imin N, Janda T, Gholizadeh F.",2026,2026-06-01,review-article; review; journal article,Int J Mol Sci,OA,,10.3390/ijms27115008,https://doi.org/10.3390/ijms27115008,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,Training and supervision of lay mental health workers in community-based interventions in East Africa: a scoping review.,"Kasujja R, Asiimwe R, Makumbi B, Goodluck C, Umugwaneza M, Luberenga I.",2026,2026-06-24,scoping review; review-article; journal article,Glob Health Action,OA,,10.1080/16549716.2026.2688571,https://doi.org/10.1080/16549716.2026.2688571,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,Cash transfers targeting adolescent wellbeing: a scoping review of the literature in low- and middle-income countries.,"Crouch SH, Kolkenbeck-Ruh A, Kahn K, Micklesfield LK, Norris SA.",2026,2026-06-24,"scoping review; research support, non-u.s. gov't; review-article; review; journal article",Glob Health Action,OA,,10.1080/16549716.2026.2691385,https://doi.org/10.1080/16549716.2026.2691385,job strain cardiovascular disease,NEW — to review
2026-07-19,B?,7,,EuropePMC,Mental health and psychosocial support during ongoing armed conflict: position paper of the Global Collaboration on Traumatic Stress.,"Javakhishvili JD, Ruzek JI, Fréel S, Punski-Hoogervorst JL, Hoeboer CM, Olff M.",2026,2026-06-23,editorial; scoping review; consensus statement; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2678655,https://doi.org/10.1080/20008066.2026.2678655,loneliness work social connection,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Virtual Dementia in the Digital Age: Neurocognitive Mechanisms, Behavioural Impact and Public Health Implications of Technology Overuse.","Subramanian A, Reddy RA, Ravichandran A, Sekar M, Wong LS, Chandra Y, R M, T T, K M, Kumarasamy V, Subramaniyan V.",2026,2026-06-14,review-article; review; journal article,Ann Neurosci,OA,,10.1177/09727531261420601,https://doi.org/10.1177/09727531261420601,workplace burnout neuroscience,NEW — to review
2026-07-19,B?,7,,EuropePMC,Social and Workplace Experiences of Individuals with a History of Cancer in Newfoundland and Labrador.,"King K, Bishop D, Budgell S, Vokey M, Skardasi G, Whitten C, Stuckless T, Etchegary H, Savas S.",2026,2026-06-13,research-article; journal article,Curr Oncol,OA,,10.3390/curroncol33060356,https://doi.org/10.3390/curroncol33060356,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,Health Benefits of a Standardized &lt;i&gt;Ginkgo biloba&lt;/i&gt; Extract Associated With Phosphatidylserine in Alleviating Mental Stress and Cognitive Performance: Results From Two Exploratory Randomized Trials.,"Hawkins K, Davis J, Matias CA, Wilson G, Lowery R, Misiano P, Petrangolini G, Wilson J.",2026,2026-06-11,research-article; journal article,Food Sci Nutr,OA,,10.1002/fsn3.72001,https://doi.org/10.1002/fsn3.72001,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Evaluating an Abbreviated Internet-Delivered Stress Recovery Intervention for Health Care Workers: Pre-Post Feasibility Study of Outcomes, Usability, and Acceptability.","Dumarkaite A, Käll A, Serapine R, Kazlauskas E.",2026,2026-06-05,research-article; journal article,JMIR Form Res,OA,,10.2196/89312,https://doi.org/10.2196/89312,workplace burnout neuroscience,NEW — to review
2026-07-19,B?,7,,EuropePMC,Network analysis of posttraumatic stress disorder and posttraumatic growth among patients with an intestinal stoma.,"Jiangenuer L, Wang X, Tuerdebieke W, Aihemaitiniyazi S, Liu C, Xu Z, Zhang X.",2026,2026-06-05,research-article; journal article,Asia Pac J Oncol Nurs,OA,,10.1016/j.apjon.2026.100988,https://doi.org/10.1016/j.apjon.2026.100988,sleep deprivation cognitive performance work,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Associations between organizational cynicism, workplace alienation, and nurses' work effectiveness: A cross-sectional questionnaire survey.","Abousoliman AD, Hamed HM.",2026,2026-06-03,research-article; journal article,Int J Nurs Stud Adv,OA,,10.1016/j.ijnsa.2026.100588,https://doi.org/10.1016/j.ijnsa.2026.100588,work engagement job demands resources,NEW — to review
2026-07-19,B?,7,,EuropePMC,Understanding the nature-wellbeing relationship in adults: a qualitative metasynthesis review.,"van Bekkum JE, McDougall CW, Wendelboe-Nelson C, Mason SS, Williams AJ, Jepson R, Malden S.",2026,2026-06-01,review-article; review; journal article,Wellbeing Space Soc,OA,,10.1016/j.wss.2026.100359,https://doi.org/10.1016/j.wss.2026.100359,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,What Characterizes Employees with Emotional Exhaustion and Employees with Work Overload?,,2026,2026-06-01,research-article; journal article,Int J Environ Res Public Health,OA,,,https://europepmc.org/abstract/PMC/PMC13299694,attention interruptions knowledge workers,NEW — to review
2026-07-19,B?,7,,EuropePMC,How Employee–AI Collaboration Influences Coworkers’ Helping Behaviour: An Attribution Theory Perspective,"Wu Y, Jiao Y.",2026,2026-06-01,research-article; journal article,Behav Sci (Basel),OA,,,https://europepmc.org/abstract/PMC/PMC13295898,technostress employees,NEW — to review
2026-07-19,B?,7,,EuropePMC,Assessing the antecedents behind after-hours work in teleworkers: a scoping review.,"Balakrishnar K, Long BS, Lo J, Fiorini LA, Gohar B, Nowrouzi-Kia B.",2026,2026-06-01,scoping review; research-article; journal article,J Public Health (Oxf),OA,,10.1093/pubmed/fdag015,https://doi.org/10.1093/pubmed/fdag015,technostress employees,NEW — to review
2026-07-19,B?,7,,EuropePMC,From policies to promotion: managers' views on opportunities for alcohol prevention at work.,"Sundqvist K, Martinez M.",2026,2026-05-26,research-article; journal article,Int J Qual Stud Health Well-being,OA,,10.1080/17482631.2026.2680736,https://doi.org/10.1080/17482631.2026.2680736,psychological safety teams,NEW — to review
2026-07-19,B?,7,,EuropePMC,Symptom management in cancer care: An evolutionary concept analysis for a digitally enabled collaborative framework.,"Yu W, Qiao S, Wang X, Wu X, Yang X, Wang L.",2026,2026-05-19,review-article; review; journal article,Asia Pac J Oncol Nurs,OA,,10.1016/j.apjon.2026.100982,https://doi.org/10.1016/j.apjon.2026.100982,loneliness work social connection,NEW — to review
2026-07-19,B?,7,,EuropePMC,Survey of the musculoskeletal radiology workforce: hybrid and remote (work from home) practice models.,"Shiang T, Thai E, Smith SE, Chang CY.",2026,2026-05-18,journal article,Skeletal Radiol,?,,10.1007/s00256-026-05252-w,https://doi.org/10.1007/s00256-026-05252-w,remote work wellbeing productivity,NEW — to review
2026-07-19,B?,7,,EuropePMC,The demands-control-support work stress model and risk of ischemic heart disease: causal inference based on observational epidemiology.,"Bonde JP, Skaaby S, Flachs EM, Dollard M, Keyes K, Rosengren A, Mehlum IS, Mikkelsen S.",2026,2026-04-17,systematic review; review; journal article,Scand J Work Environ Health,?,,10.5271/sjweh.4299,https://doi.org/10.5271/sjweh.4299,job strain cardiovascular disease,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Associations of work- and personal-life-related techno-stressors with emotional exhaustion, sickness absenteeism, and turnover intentions in public administration.","Buzeti J, Dečman M, Kristl N.",2026,2026-04-06,review; journal article,Acta Psychol (Amst),?,,10.1016/j.actpsy.2026.106772,https://doi.org/10.1016/j.actpsy.2026.106772,technostress employees,NEW — to review
2026-07-19,B?,7,,EuropePMC,"Post-traumatic stress disorder: pathogenesis, epidemiological characteristics, animal models, and potential therapeutic strategies.","Nguyen F, Shetty AK.",2026,2026-03-25,review-article; review; journal article,Mil Med Res,OA,,10.1016/j.mmr.2026.100005,https://doi.org/10.1016/j.mmr.2026.100005,occupational stress cortisol HPA axis,NEW — to review
